FECHA_ACEPTACION;ADUANA;NOMBRE_IMPORTADOR;RUT_IMPORTADOR;DIG_VERIF_IMPORTADOR;DIREC;CODCOMUN;PAIS_ORIGEN;PA_ADQ;PUERTO_EMBARQUE;PUERTO_DESEMBARQUE;FECHA_RECEPCION_ALMACENAJE;FECHA_RETIRO_MERCANCIA;FECHA_DOCUMENTO_TRANSPORTE;REGIMEN_IMPORTACION;CODIGO_BANCO_COMERCIAL;FORMA_PAGO_COBERTURA;CODIGO_MONEDA;CODIGO_CLAUSULA_COMPRA;NRO_TOTAL_ITEMS;VALOR_FOB;CODIGO_FLETE;VALOR_FLETE;TOTAL_BULTOS;CODIGO_SEGURO;VALOR_SEGURO;TOTAL_PESO;VALOR_CIF;NRO_INFORME_IMPORTACION;FECHA_INFORME_IMPORTACION;IDENTIFICACION_BULTOS1;IDENTIFICACION_BULTOS2;IDENTIFICACION_BULTOS3;IDENTIFICACION_BULTOS4;IDENTIFICACION_BULTOS5;IDENTIFICACION_BULTOS6;TIPO_BULTO1;CANTIDAD_BULTO1;TIPO_BULTO2;CANTIDAD_BULTO2;TIPO_BULTO3;CANTIDAD_BULTO3;TIPO_BULTO4;CANTIDAD_BULTO4;TIPO_BULTO5;CANTIDAD_BULTO5;TIPO_BULTO6;CANTIDAD_BULTO6;TIPO_BULTO7;CANTIDAD_BULTO7;TIPO_BULTO8;CANTIDAD_BULTO8;NRO_ITEM;NOMBRE_MERCANCIA;ATRIBUTO1;ATRIBUTO2;ATRIBUTO3;ATRIBUTO4;ATRIBUTO5;ATRIBUTO6;CLAVE_ECONOMICA;SIGNO_AJUSTE;MONTO_AJUSTE_ITEM;CANTIDAD_MERCANCIAS;MERMAS;CODIGO_UNIDAD_MEDIDA;PRECIO_UNITARIO_FOB;CODIGO_ARANCEL_ALADI;NRO_CORRELATIVO_ARANCEL;NRO_ACUERDO_COMERCIAL;CODIGO_OBSERVACION1;DESCRIPCION_OBSERVACION1;CODIGO_OBSERVACION2;DESCRIPCION_OBSERVACION2;CODIGO_OBSERVACION3;DESCRIPCION_OBSERVACION3;CODIGO_OBSERVACION4;DESCRIPCION_OBSERVACION4;CODIGO_ARANCEL;VALOR_ITEM;PORCENTAJE_ADVALOREM;CODIGO_CUENTA_ADVALOREM_ITEM;MONTO_CUENTA_ADVALOREM_ITEM;PORCENTAJE_OTRO1;CODIGO_CUENTA_OTRO1;SIGNO_VALOR1;MONTO_IMPUESTO_OTRO1;PORCENTAJE_OTRO2;CODIGO_CUENTA_OTRO2;SIGNO_VALOR2;MONTO_IMPUESTO_OTRO2;PORCENTAJE_OTRO3;CODIGO_CUENTA_OTRO3;SIGNO_VALOR3;MONTO_IMPUESTO_OTRO3;PORCENTAJE_OTRO4;CODIGO_CUENTA_OTRO4;SIGNO_VALOR4;MONTO_IMPUESTO_OTRO4;VALOR_FOB_ITEM;VALOR_FLETE_ITEM;VALOR_SEGURO_ITEM;PRECIO_UNITARIO_CIF
06/06/2014 11:47:25;39;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;541;906;;;05/09/2014 00:00:00;91;0;1;142;3;1;93,228;0;6,864;1;0;325;9,034;100,417;999;;TRIU 050.007-7                          CONTENIENDO 21 PAQUETES(61);;;;;;78;1;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE ANTENA TELEFONICA; CALZAVA";"RA-F; DE ACERO; COMPLETA, PREP";ARADOS PARA LA CONSTRUCCION;;;;;238;;0;9,014;;6;10;73082000;0;800;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;100,417;0;223;0;19;178;+;19,079;;;;;;;;;;;;;;;;
06/06/2014 16:05:02;34;JIAYE CHILE SPA;76,350,033;0;NUEVA TAJAMAR 401, LAS CONDES;13,114;336;336;422;905;;;04/26/2014 00:00:00;96;0;32;13;2;12;200,822;0;7,798;3;0;1,147;67,330;209,767;999;;CRSU127979-2                            TTNU532006-8                  ;          CNIU216051-6                            CONT:1.823 PIEZAS(92;);;;;73;1;74;2;;;;;;;;;;;;;6;"SIN-CODIGO      ; TORRE PERFORACION; SHANDONG-F; D";"E ACERO; PARA USO EN LA MINERI";"A;";;;;;135;;0;5,800;;6;1;73082000;0;816;99;00005800.000000 KN;;;;;;;73082000;8,456;0;223;0;19;178;+;1,607;;;;;;;;;;;;;;;;
06/10/2014 18:21:20;34;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;231;905;;;05/13/2014 00:00:00;91;0;11;142;3;1;26,519;0;5,233;1;0;107;2,104;31,859;999;;HLXU 562200-9                           CONTENBIENDO 12 PAQUETES (61);;;;;;74;1;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE ANTENA TELEFONICA; CALZAVA";"RA-F; DE ACERO; COMPLETA, PREP";ARADOS PARA LA CONSTRUCCION;;;;;238;;0;1,618;;6;16;73082000;0;800;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;31,859;0;223;0;19;178;+;6,053;;;;;;;;;;;;;;;;
06/13/2014 11:02:40;14;ING  Y CONST SIGDO KOPPERS S.A;91,915,000;9;MALAGA 120;13,114;225;225;136;207;;;05/22/2014 00:00:00;92;0;1;13;3;1;15,654;0;2,570;1;0;20;690;18,244;999;;MSCU701918-0                                                          ;          CONT. 1 PAQUETE (61);;;;;74;1;;;;;;;;;;;;;;;1;"03066233        ; EXTENCIO DE PLUMA; MANITOWOC-F;";"DE 8MM; METALICA, USO INDUSTRI";AL;;;;;238;;0;531;;6;29;73082000;0;650;99;00015000.000000 UNIDAD;;;;;;;73082000;18,244;0;223;0;19;178;+;3,466;;;;;;;;;;;;;;;;
06/17/2014 12:48:45;48;VESTAS CHILE TURB.EOLICAS LTDA;76,978,520;5;ISIDORA GOYENECHEA 3000 PISO 17 OF 1702, LAS CONDE;13,114;904;507;643;992;06/14/2014 00:00:00;;06/10/2014 00:00:00;1;0;21;13;6;5;16,250;0;4,574;6;0;57;874;20,881;999;;ROTULADOS                               BODEGA 3,AEROSAN;;;;;;21;6;;;;;;;;;;;;;;;2;"110424          ; TORRETA SUPERIOR; VESTAS-F; DE A";"CERO; PARA ESTRUCTURA EOLICA D";E ALTURA;;;;;238;;0;101;;6;24;00000000;0;0;99;00000002.000000 SET;20;MERCANCIAS DE MAS DE UN MODELO;;;;;73082000;3,151;6;223;189;19;178;+;635;;;;;;;;;;;;;;;;
06/20/2014 17:36:48;39;REI DESARROLLO SPA;76,185,094;6;AV.SANTA MARIA 2450, PROVIDENCIA;13,123;225;225;134;906;;;06/03/2014 00:00:00;1;0;32;13;1;1;25,935;0;1,800;3;0;50;3,240;27,785;999;;MTRSAI-79456                            CONT: 9 CJS.CTN(22);;;;;;80;3;;;;;;;;;;;;;;;1;"7725            ; TORRE; RENEWABLE-F; DE ACERO; PA";RA ESTACION METEOROLOGICA, COM;PLETA CON ACCESORIOS DE MONTAJ;E E INSTALACION;;;;238;;0;2,492;;6;10;00000000;0;0;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;27,785;6;223;1,667;19;178;+;5,596;;;;;;;;;;;;;;;;
06/25/2014 10:33:07;48;VESTAS CHILE TURB.EOLICAS LTDA;76,978,520;5;ISIDORA GOYENECHEA 3000 PISO 17 OF 1702, LAS CONDE;13,114;510;510;621;992;06/15/2014 00:00:00;;06/11/2014 00:00:00;1;0;21;13;6;6;120,723;0;181,460;37;0;99;45,683;302,282;999;;ROTULADO;;;;;;21;22;90;13;22;2;;;;;;;;;;;2;"75932185        ; BRIDA INFERIOR; VESTAS-F; DE ACE";"RO; PARA TORRES 4320/3480X80,P";ARA ESTRUCTURAS DE BOBINAS EOL;ICAS.;;;;335;;0;15,510;;6;2;00000000;0;0;99;00000010.000000 SET;;;;;;;73082000;88,676;6;223;5,321;19;178;+;17,859;;;;;;;;;;;;;;;;
06/26/2014 16:00:54;48;INPROLEC S.A.;76,585,700;7;AV.DEL PARQUE 4160 P.3 CIUDAD EMPRESARIAL, HUECHUR;13,107;220;220;296;992;04/16/2014 00:00:00;04/24/2014 00:00:00;04/11/2014 00:00:00;1;0;21;13;6;1;623;0;1,039;1;2;12;323;1,675;999;;INPROLEC;;;;;;21;1;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; ESTRUCTURA METALICA; INCOMISA-F;";"DE ACERO; PARTE DE TORRE DE T";ENDIDO ELECTRICO DE 220KV;;;;;238;;0;248;;6;3;00000000;0;0;76;SE SOLIC.REGIMEN PREFERENCIAL;99;00000001.000000 UNIDAD;;;;;73082000;1,675;6;223;101;19;178;+;337;;;;;;;;;;;;;;;;
06/26/2014 18:46:49;55;SONO PRODUCIONES LTDA.;76,071,469;0;BRASIL 1265, CONCEPCION;8,101;336;336;413;926;;;05/17/2014 00:00:00;96;0;32;13;5;1;5,460;0;402;1;2;109;1,080;5,972;999;;CAXU 714732-1                           CONT.6 CAJAMADERA (28)        ;          PARCIAL 2/2 - 4.210,20 K.B.;;;;;74;1;;;;;;;;;;;;;;;1;"MT-650          ; TORRE DE ELEVACION; SHEN ZHEN MO";"UNTECK-F; ART.MT-650; DE ACERO";, PARA LA CONSTRUCCION;;;;;238;;0;756;;6;7;73082000;0;816;99;00000006.000000 UNIDADES;;;;;;;73082000;5,972;0;223;0;19;178;+;1,135;;;;;;;;;;;;;;;;
08/21/2014 19:00:39;34;PROYECTOS VISION EIRL;76,068,328;0;LLAVERIA 1830, VITACURA;13,132;336;225;174;905;08/09/2014 00:00:00;;07/24/2014 00:00:00;1;0;1;13;5;1;5,000;0;744;5;0;35;1,437;5,779;999;;PROYECTO DE INGENIERIA E: 1416972;;;;;;21;5;;;;;;;;;;;;;;;1;"UGE-4K          ; TORRE; URBAN-F; DE ACERO GALVANI";"ZADO; CONSTRUCCIONES PREFABRIC";ADAS DESARMADA DE 20 METROS;;;;;238;;0;1,105;;6;5;00000000;0;0;76;SE SOLIC.REGIMEN PREFERENCIAL;99;00000001.000000 UNIDAD;;;;;73082000;5,779;6;223;347;19;178;+;1,164;;;;;;;;;;;;;;;;
09/05/2014 10:41:26;39;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;411;906;;;08/09/2014 00:00:00;96;0;11;13;5;1;23,829;0;2,100;1;7;19;23,000;25,949;999;;TGHU 135320-5                           CONT. 11 ATADOS(90);;;;;;73;1;;;;;;;;;;;;;;;1;"ASTM            ; TORRE DE ALTA TENSION; ZHEJIAN.-";"F; STUBS  22S1, 22A30 Y 22R90;";DE ACERO COMPLETA CON SUS PER;NOS TUERCAS Y GOLILLAS. GALVAN;IZADA PARA TRANSMICION ELECTRI;CA;;238;;0;21,862;;6;1;73082000;0;816;99;00000021.861810 TONELADA;;;;;;;73082000;25,949;0;223;0;19;178;+;4,930;;;;;;;;;;;;;;;;
09/10/2014 17:46:02;14;ING Y CONST SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120;13,114;505;505;252;903;;;08/18/2014 00:00:00;91;0;1;13;3;1;17,905;0;3,497;1;0;20;900;21,421;999;;SUDU 690988-1                                                         ;          CON 1 SIN EMBALAR(99);;;;;74;1;;;;;;;;;;;;;;;1;"03066233        ; EXTENSION DE PLUMA; MANITOWOC-F;";"DE ACERO; COMPLETA. PARA GRUA";PLUMA;;;;;238;;0;692;;6;26;73082000;0;800;99;00000001.000000 KIT;;;;;;;73082000;21,421;0;223;0;19;178;+;4,070;;;;;;;;;;;;;;;;
09/12/2014 16:34:52;34;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;231;905;;;08/14/2014 00:00:00;91;0;11;142;5;1;46,180;0;5,278;1;0;169;3,986;51,627;999;;HLXU561394-3                            CONTENIENDO 19 PAQUETES(61);;;;;;78;1;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE ANTENA TELEFONICA; CALZAVA";"RA-F; DE ACERO; COMPLETA, PREP";ARADOS PARA LA CONSTRUCCION;;;;;238;;0;3,815;;6;12;73082000;0;800;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;51,627;0;223;0;19;178;+;9,809;;;;;;;;;;;;;;;;
09/12/2014 16:34:54;34;IMP.Y COM.CALZAVARA CHILE SPA;76,299,785;1;AV. LA DEHESA 1201,TORRE ORIENTE,OF 608, LO BARNEC;13,115;504;504;231;905;;;08/14/2014 00:00:00;91;0;11;142;5;1;89,673;0;5,278;1;0;308;8,762;95,259;999;;HLXU565548-7                            CONTENIENDO 20 PAQUETES(61);;;;;;78;1;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE ANTENA TELEFONICA; CALZAVA";"RA-F; DE ACERO; COMPLETA, PREP";ARADOS PARA LA CONSTRUCCION;;;;;238;;0;8,599;;6;10;73082000;0;800;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;95,259;0;223;0;19;178;+;18,099;;;;;;;;;;;;;;;;
09/13/2014 19:36:28;34;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;411;905;;;08/19/2014 00:00:00;96;0;11;13;5;1;299,373;0;27,300;13;7;242;286,000;326,915;999;;"CCLU 280318-0 ; CSLU 114308-2           CSLU 135082-9 ; RFCU 212616-4 ";"          CCLU 294480-3 ; CSLU 137222-1           TEMU 312615-3 ; BSIU";" 262604-8           CSLU 158270-0 ; CCLU 285617-4           CSLU 16762";"4-5 ; DFSU 239852-0           TEMU 505809-0 : CONT. 215 ATADOS(90)";;;73;13;;;;;;;;;;;;;;;1;"ASTM            ; TORRE DE ALTA TENSION; ZHEJIAN.-";"F; TYPE 22S1  ASTM  A-394 T1;";DE ACERO COMPLETA CON SUS PERN;OS TUERCASYGOLILLAS. GALVANIZA;DA PARA TRANSMICION ELECTRICA;;;238;;0;274,654;;6;1;73082000;0;816;99;00000274.653920 TONELADA;;;;;;;73082000;326,915;0;223;0;19;178;+;62,114;;;;;;;;;;;;;;;;
09/13/2014 20:14:35;34;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;411;905;;;08/19/2014 00:00:00;96;0;11;13;5;1;47,491;0;7,500;2;7;38;44,000;55,030;999;;"CCLU 486276-7;                          CCLU 496358-8;                ";          CONT. 57 ATADOS(90);;;;;74;2;;;;;;;;;;;;;;;1;"ASTM            ; TORRE DE ALTA TENSION; ZHEJIAN.-";"F; TYPE 22S1 ASTM  A-394 T1; D";E ACERO COMPLETA CON SUS PERNO;S TUERCAS Y GOLILLAS. GALVANIZ;ADA PARA TRANSMICION ELECTRICA;;;238;;0;43,570;;6;1;73082000;0;816;99;00000043.570040 TONELADA;;;;;;;73082000;55,030;0;223;0;19;178;+;10,456;;;;;;;;;;;;;;;;
09/25/2014 14:35:09;34;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;411;905;;;08/26/2014 00:00:00;96;0;11;13;5;1;325,779;0;31,050;14;7;264;308,000;357,093;999;;"CCLU 281494-4;CCLU 289154-0;            CCLU 299134-3;CCLU 355716-2;  ";"          DFSU 118353-2;CSLU 128064-0;            TEMU 484048-4;CCLU 3";"74991-0;            GLDU 565983-5;DFSU 233478-3;            CCLU 38663";"0-4;CCLU 355070-1;            CCLU 394769-0;TCLU 437072-1;            ";CONT. 236 ATADOS(90);;73;13;74;1;;;;;;;;;;;;;1;"ASTM            ; TORRE DE ALTA TENSION; ZHEJIAN.-";"F; TYPE 22S1 ASTM  A-394 T1; D";E ACERO COMPLETA CON SUS PERNO;S TUERCAS Y GOLILLAS. GALVANIZ;ADA PARA TRANSMICION ELECTRICA;;;238;;0;298,880;;6;1;73082000;0;816;99;00000298.880000 TONELADA;;;;;;;73082000;357,093;0;223;0;19;178;+;67,848;;;;;;;;;;;;;;;;
10/08/2014 13:31:57;55;ELECNOR CHILE S.A.;96,791,730;3;APOQUINDO 4501 OF 1601 Y 1602, LAS CONDES;13,114;336;336;411;909;10/04/2014 00:00:00;;08/25/2014 00:00:00;96;0;1;13;1;1;250,735;0;27,470;10;0;837;217,633;279,042;999;;CONTENEDORES                            MOAU143629-7 MOAU143986-6 MOAU;143990-6  MOAU144112-2 MOAU144136-0 MOAU144206-8  MOAU144255-6 MOAU144;304-3               MOTU020980-2 MOTU049903-9               SON.326,00; PAQUETES (61);;;73;8;74;2;;;;;;;;;;;;;1;"TOWER           ; TORRES; NANJING DAJI-F; DE FUNDI";CION DE ACERO PARA CABLES DE A;"LTA TENSION; PARA FIJAR PERMAN";ENTEMENTE CON ELEMENTOS DE ENS;AMBLE/MONTAJE;;;238;;0;211,415;;6;1;73082000;0;816;99;00000211.415000 TM;;;;;;;73082000;279,042;0;223;0;19;178;+;53,018;;;;;;;;;;;;;;;;
10/08/2014 18:22:42;34;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;411;905;;;09/10/2014 00:00:00;96;0;11;13;5;1;261,556;0;24,200;11;0;212;242,000;285,968;999;;"CCLU 384015-1;TRHU 169457-0;            MAGU 226053-1;MAGU 222679-5;  ";"          GESU 141276-9;TEMU 483847-1;            CCLU 391325-8;CSLU 1";"73548-2;            CCLU 373351-2;DFSU 234085-2;            CCLU 36399";"3-3;                          CONT. 120 ATADOS(90)";;;73;11;;;;;;;;;;;;;;;1;"ASTM            ; TORRE DE ALTA TENSION; ZHEJIAN.-";"F; TYPE 22S1 ASTM A-394 T1; DE";ACERO COMPLETA CON SUS PERNOST;UERCAS Y GOLILLAS. GALVANIZADA;PARA TRANSMISION ELECTRICA;;;238;;0;239,960;;6;1;73082000;0;816;99;000000239.960000 TONELADAS;;;;;;;73082000;285,968;0;223;0;19;178;+;54,334;;;;;;;;;;;;;;;;
10/14/2014 16:33:15;39;ALUSA INGENIERIA LTDA;76,281,400;5;CAMINO DEL CERRO 5091, HUECHURABA;13,107;336;336;413;906;;;09/11/2014 00:00:00;96;0;1;13;1;1;25,201;0;1,985;1;0;504;19,576;27,690;999;;EGSU308.243-6                           CONT.:15 PAQUETES(61);;;;;;73;1;;;;;;;;;;;;;;;1;"TORRE           ; TORRE; ZHEJIANG TEC-F; METALICA;";CON SUS ACCESORIOS, DE USO EN;"CONSTRUCCIONES;";;;;;238;;0;19,500;;6;1;73082000;0;816;99;00019500.000000 KILO NETO;;;;;;;73082000;27,690;0;223;0;19;178;+;5,261;;;;;;;;;;;;;;;;
10/23/2014 13:12:46;34;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;411;905;;;09/26/2014 00:00:00;96;0;11;13;5;1;581,657;0;83,050;25;0;471;550,000;665,178;999;;"CCLU496568-3;CCLU480483-7;DFSU418963-7  CCLU496296-1;TCLU438751-3;CCLU";"484336-6  CCLU464345-5;CCLU461741-4;CCLU447202-8  CCLU495719-0;CSLU516";"069-0;CCLU423830-2  BSIU404936-7;CCLU452070-1;CCLU475749-0  CCLU495088";"-9;DFSU419095-7;CCLU353123-4  CSLU157146-0;TCKU348659-8;CSLU112265-0  ";"CCLU289781-0;CSLU100535-5;CCLU280625-5  CCLU330809-3                  ";          CONT. 877 ATADOS(90);73;8;74;17;;;;;;;;;;;;;1;"ASTM            ; TORRE DE ALTA TENSION; ZHEJIAN.-";"F; TYPE 22S1/T220.2  ASTM A-39";"4 T1; DEACERO COMPLETA CON SUS";PERNOSTUERCAS Y GOLILLAS. GALV;ANIZADAPARA TRANSMISION ELECTR;ICA;;238;;0;533,630;;6;1;73082000;0;816;99;00000533.630000 TONELADAS;;;;;;;73082000;665,178;0;223;0;19;178;+;126,384;;;;;;;;;;;;;;;;
10/24/2014 12:50:55;25;VESTAS CHILE TURB.EOLICAS LTDA;76,978,520;5;ISIDORA GOYENECHEA 3000 PISO 17 OF 1702, LAS CONDE;13,114;336;336;413;904;;;09/21/2014 00:00:00;1;0;32;13;9;1;300;0;300;12;0;0;300;600;999;;N/A                                     VESTAS CHILE;;;;;;61;12;;;;;;;;;;;;;;;1;"BRIDGEFIT       ; BRIDA DE ANCLAJE; VESTAS-F; DE A";"CERO; PARA USO EN CONSTRUCCION";DE AEROGENERADORES;;;;;238;;0;231;;6;1;00000000;0;0;99;00000012.000000 UNIDADES;;;;;;;73082000;600;6;223;36;19;178;+;121;;;;;;;;;;;;;;;;
10/24/2014 13:03:18;25;VESTAS CHILE TURB.EOLICAS LTDA;76,978,520;5;ISIDORA GOYENECHEA 3000 PISO 17 OF 1702, LAS CONDE;13,114;336;336;413;904;;;09/21/2014 00:00:00;1;0;32;13;9;1;500;0;450;20;0;1;500;951;999;;N/A                                     VESTAS CHILE;;;;;;61;20;;;;;;;;;;;;;;;1;"BRIDGEFIT       ; BRIDA DE ANCLAJE; TECNORENOVA-F;";"DE ACERO; PARA USO EN CONSTRUC";CION DE AEROGENERADORES;;;;;238;;0;385;;6;1;00000000;0;0;99;00000020.000000 UNIDADES;;;;;;;73082000;951;6;223;57;19;178;+;191;;;;;;;;;;;;;;;;
11/01/2014 14:01:18;39;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;411;906;;;09/26/2014 00:00:00;96;0;11;13;5;1;400,033;0;37,400;17;0;324;374,000;437,757;999;;"CMAU 000541-3; CMAU 020399-6;           CMAU 062612-8; CMAU 062617-5; ";"          CMAU 008159-0; CMAU 010847-4;           CMAU 113348-7; XINU ";"112493-8;           CMAU 011919-1; CMAU 005363-8;           CMAU 01497";"1-9; CMAU 019404-5;           GLDU 987168-9; TCLU 735823-1;           ";"CMAU 000453-0; CMAU 008911-6;           CMAU 000973-8;                ";          CONT. 314 ATADOS(90);73;17;;;;;;;;;;;;;;;1;"ASTM            ; TORRE DE ALTA TENSION; ZHEJIAN.-";"F; TYPE 22S1   ASTM A-394 T1;D";E ACERO COMPLETA CON SUS PERNO;S TUERCAS Y GOLILLAS. GALVANIZ;ADA PARA TRANSMISION ELECTRICA;;;238;;0;367,003;;6;1;73082000;0;816;99;00000367.003000 TONELADAS;;;;;;;73082000;437,757;0;223;0;19;178;+;83,174;;;;;;;;;;;;;;;;
11/04/2014 11:30:00;39;ALUSA INGENIERIA LTDA;76,281,400;5;CAMINO DEL CERRO 5091, HUECHURABA;13,107;336;336;222;906;;;09/25/2014 00:00:00;96;0;1;13;1;1;141,853;0;14,551;6;0;2,837;112,500;159,242;999;;MSCU639.944-5                           TEXU369.656-6                 ;          MEDU263.901-4                           MEDU379.755-0       ;                    MSCU661.918-0                           MEDU337.55;3-3                           CONT.:83 PAQUETES(61);;;73;6;;;;;;;;;;;;;;;1;"TORRE           ; TORRE; ZHEJIANG TEC-F; METALICA;";CON SUS ACCESORIOS, DE USO EN;"CONSTRUCCIONES;";;;;;238;;0;112,142;;6;1;73082000;0;816;99;00112142.000000 KILO NETO;;;;;;;73082000;159,242;0;223;0;19;178;+;30,256;;;;;;;;;;;;;;;;
11/06/2014 11:06:31;34;X;0; ;AV. A.VESPUCIO 2150 QUILICURA;13,125;336;336;411;905;;;10/08/2014 00:00:00;96;0;11;13;5;1;785,367;0;88,000;34;0;636;748,000;874,003;999;;"CCLU378313-3;DFSU122658-9;CCLU397325-7  RFCU211733-1;BMOU239469-3;BMOU";"213489-1  CCLU330940-1;TEMU488863-6;TEMU304011-0  CCLU283732-2;RFCU207";"252-0;CSLU123466-5  DFSU123577-0;CSLU136472-0;CAIU214785-7  TRHU272924";"-3;CSLU109595-5;CSLU142717-6  CCLU387494-8;CXDU122675-5;CCLU346661-1  ";"CAIU299863-0;CSLU117975-8;CCLU343202-0  TEMU266376-0;DFSU212381-5;CCLU";"498529-4  CCLU437088-0;CCLU452";73;26;74;8;;;;;;;;;;;;;1;"ASTM            ; TORRE DE ALTA TENSION; ZHEJIAN.-";"F; TYPE 22A30/22R90   ASTM A-3";"94 T1; DE ACERO COMPLETA CON S";US PERNOS TUERCAS Y GOLILLAS.;GALVANIZADA PARA TRANSMISION E;LECTRICA;;238;;0;720,520;;6;1;73082000;0;816;99;00000720.520000 TONELADAS;;;;;;;73082000;874,003;0;223;0;19;178;+;166,061;;;;;;;;;;;;;;;;
11/11/2014 17:50:09;55;VESTAS CHILE TURB.EOLICAS LTDA;76,978,520;5;ISIDORA GOYENECHEA 3000 PISO 17 OF 1702, LAS CONDE;13,114;225;225;272;928;;;11/04/2014 00:00:00;1;0;1;13;1;28;135,850;0;3,292;1;0;82;7,339;139,225;999;;ICOU 340007-7                           DOCUMENTOS BASE NO INDICAN CAN;TIDAD NI  TIPO DE BULTOS EN PALLETS               PARCIAL 1/2 - 11288,;80KS;;;;74;1;;;;;;;;;;;;;;;10;"VT730800        ; PLACA CUBIERTA TORRE; VESTAS-F;";"METALICA; PARTE DE TORRE PREPA";RADA PARA USO EN LA CONSTRUCCI;ON;;;;338;-;10;146;;6;24;00000000;0;0;09;FLETE TRAMO NACIONAL;99;00000003.000000 UNIDAD;;;;;73082000;3,591;6;223;215;19;178;+;721;;;;;;;;;;;;;;;;
11/11/2014 17:50:09;55;VESTAS CHILE TURB.EOLICAS LTDA;76,978,520;5;ISIDORA GOYENECHEA 3000 PISO 17 OF 1702, LAS CONDE;13,114;225;225;272;928;;;11/04/2014 00:00:00;1;0;1;13;1;28;135,850;0;3,292;1;0;82;7,339;139,225;999;;ICOU 340007-7                           DOCUMENTOS BASE NO INDICAN CAN;TIDAD NI  TIPO DE BULTOS EN PALLETS               PARCIAL 1/2 - 11288,;80KS;;;;74;1;;;;;;;;;;;;;;;9;"VT200880        ;TORRES; VESTAS-F; DE ACERO; MANUF";"ACTURADOS;PARA SUJECION EN TRA";SLADO DE SECCIONES DE TORRES;;;;;338;-;45;651;;6;24;00000000;0;0;09;FLETE TRAMO NACIONAL;99;00000002.000000UNIDADES;;;;;73082000;16,046;6;223;960;19;178;+;3,223;;;;;;;;;;;;;;;;
11/11/2014 18:08:20;55;VESTAS CHILE TURB.EOLICAS LTDA;76,978,520;5;ISIDORA GOYENECHEA 3000 PISO 17 OF 1702, LAS CONDE;13,114;904;225;272;949;;;11/04/2014 00:00:00;1;0;1;13;1;23;186,006;0;3,292;1;0;113;15,099;189,411;999;;AMFU 498.140-7                          DOCUMENTOS BASE NO INDICAN CAN;TIDAD NI  TIPO DE BULTOS EN PALLETS               PARCIAL 1/2 19249.02; KGS;;;;78;1;;;;;;;;;;;;;;;10;"10104681        ; TORRETA SUPERIOR; VESTAS-F; DE A";"CERO; PARA ESTRUCTURA EOLICA D";E ALTURA;;;;;338;-;34;1,001;;6;16;00000000;0;0;09;FLETE TRAMO NACIONAL;99;00000001.000000 UNIDAD;;;;;73082000;16,321;6;223;977;19;178;+;3,280;;;;;;;;;;;;;;;;
11/17/2014 19:20:06;39;ALUSA INGENIERIA LTDA;76,281,400;5;CAMINO DEL CERRO 5091, HUECHURABA;13,107;336;336;413;906;;;10/10/2014 00:00:00;96;0;1;13;1;1;139,422;0;14,700;5;0;2,788;110,700;156,910;999;;BMOU483.150-8                           BSIU251.382-2                 ;          BSIU900.314-2                           EISU906.734-5       ;                    FCIU338.910-7                           CONT.:86 P;AQUETES(61);;;73;2;74;3;;;;;;;;;;;;;1;"TORRE           ; TORRE; ZHEJIANG TEC-F; METALICA;";CON SUS ACCESORIOS, DE USO EN;"CONSTRUCCIONES;";;;;;238;;0;110,500;;6;1;73082000;0;816;99;00110500.000000 KILO NETO;;;;;;;73082000;156,910;0;223;0;19;178;+;29,813;;;;;;;;;;;;;;;;
